Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
11.06.2022 17:00;11.06.2022 18:00;9.935,25;3.387,00
11.06.2022 18:00;11.06.2022 19:00;9.989,00;5.187,00
11.06.2022 19:00;11.06.2022 20:00;9.792,00;6.567,50
11.06.2022 20:00;11.06.2022 21:00;9.469,25;7.276,75
11.06.2022 21:00;11.06.2022 22:00;9.354,75;7.527,00
11.06.2022 22:00;11.06.2022 23:00;8.948,25;7.255,50
11.06.2022 23:00;12.06.2022 00:00;8.336,75;6.794,75
12.06.2022 00:00;12.06.2022 01:00;7.951,75;6.954,25
12.06.2022 01:00;12.06.2022 02:00;7.669,25;6.799,50
12.06.2022 02:00;12.06.2022 03:00;7.484,25;6.691,25
12.06.2022 03:00;12.06.2022 04:00;7.436,00;6.686,25
12.06.2022 04:00;12.06.2022 05:00;7.379,00;6.618,25
12.06.2022 05:00;12.06.2022 06:00;6.010,75;5.123,50
12.06.2022 06:00;12.06.2022 07:00;5.308,25;3.908,75
12.06.2022 07:00;12.06.2022 08:00;6.498,00;3.725,50
12.06.2022 08:00;12.06.2022 09:00;7.504,75;2.633,25
12.06.2022 09:00;12.06.2022 10:00;8.462,50;1.352,50
12.06.2022 10:00;12.06.2022 11:00;9.496,00;674,75
12.06.2022 11:00;12.06.2022 12:00;10.265,00;266,25
12.06.2022 12:00;12.06.2022 13:00;9.944,75;-773,00
12.06.2022 13:00;12.06.2022 14:00;9.480,00;-1.551,00
12.06.2022 14:00;12.06.2022 15:00;9.157,75;-1.900,75
12.06.2022 15:00;12.06.2022 16:00;8.928,25;-1.602,00
12.06.2022 16:00;12.06.2022 17:00;8.819,00;-629,75
12.06.2022 17:00;12.06.2022 18:00;9.137,00;1.277,50
12.06.2022 18:00;12.06.2022 19:00;9.462,25;3.601,00
12.06.2022 19:00;12.06.2022 20:00;9.372,50;5.332,25
12.06.2022 20:00;12.06.2022 21:00;9.306,75;6.355,25
12.06.2022 21:00;12.06.2022 22:00;9.293,25;6.623,75
12.06.2022 22:00;12.06.2022 23:00;9.105,50;6.503,25
12.06.2022 23:00;13.06.2022 00:00;8.537,25;6.029,25
13.06.2022 00:00;13.06.2022 01:00;8.133,75;5.801,50
13.06.2022 01:00;13.06.2022 02:00;7.947,00;5.770,50
13.06.2022 02:00;13.06.2022 03:00;7.817,00;5.723,50
13.06.2022 03:00;13.06.2022 04:00;7.926,00;5.703,00
13.06.2022 04:00;13.06.2022 05:00;8.223,75;5.685,00
13.06.2022 05:00;13.06.2022 06:00;7.530,50;4.557,25
13.06.2022 06:00;13.06.2022 07:00;8.205,00;4.783,50
13.06.2022 07:00;13.06.2022 08:00;9.821,75;5.257,25
13.06.2022 08:00;13.06.2022 09:00;10.631,75;4.115,50
13.06.2022 09:00;13.06.2022 10:00;11.368,50;2.773,25
13.06.2022 10:00;13.06.2022 11:00;11.838,00;1.524,75
13.06.2022 11:00;13.06.2022 12:00;12.407,00;839,00
13.06.2022 12:00;13.06.2022 13:00;12.315,25;-255,50
13.06.2022 13:00;13.06.2022 14:00;11.957,50;-1.443,75
13.06.2022 14:00;13.06.2022 15:00;11.652,00;-2.233,00
13.06.2022 15:00;13.06.2022 16:00;11.504,00;-2.285,00
13.06.2022 16:00;13.06.2022 17:00;11.435,50;-1.638,25
13.06.2022 17:00;13.06.2022 18:00;11.494,50;-191,75
13.06.2022 18:00;13.06.2022 19:00;11.289,75;1.755,50
13.06.2022 19:00;13.06.2022 20:00;11.286,00;4.142,75
13.06.2022 20:00;13.06.2022 21:00;11.138,00;5.781,50
13.06.2022 21:00;13.06.2022 22:00;10.810,25;6.042,75
13.06.2022 22:00;13.06.2022 23:00;10.076,75;5.372,00
13.06.2022 23:00;14.06.2022 00:00;9.321,00;4.570,25
14.06.2022 00:00;14.06.2022 01:00;8.881,00;4.025,75
14.06.2022 01:00;14.06.2022 02:00;8.613,25;3.726,50
14.06.2022 02:00;14.06.2022 03:00;8.412,50;3.693,50
14.06.2022 03:00;14.06.2022 04:00;8.541,00;4.148,25
14.06.2022 04:00;14.06.2022 05:00;8.834,00;4.767,50
14.06.2022 05:00;14.06.2022 06:00;8.073,75;4.202,75
14.06.2022 06:00;14.06.2022 07:00;8.618,00;4.548,50
14.06.2022 07:00;14.06.2022 08:00;10.235,50;5.177,25
14.06.2022 08:00;14.06.2022 09:00;10.983,50;3.803,75
14.06.2022 09:00;14.06.2022 10:00;11.674,75;2.576,00
14.06.2022 10:00;14.06.2022 11:00;12.278,50;1.908,75
14.06.2022 11:00;14.06.2022 12:00;12.824,00;1.809,75
14.06.2022 12:00;14.06.2022 13:00;12.740,75;1.510,50
14.06.2022 13:00;14.06.2022 14:00;12.425,25;1.135,75
14.06.2022 14:00;14.06.2022 15:00;12.136,00;991,50
14.06.2022 15:00;14.06.2022 16:00;11.814,25;1.347,50
14.06.2022 16:00;14.06.2022 17:00;11.648,50;2.483,25
14.06.2022 17:00;14.06.2022 18:00;11.578,50;4.228,50
14.06.2022 18:00;14.06.2022 19:00;11.509,50;6.442,50
14.06.2022 19:00;14.06.2022 20:00;11.487,75;8.561,50
14.06.2022 20:00;14.06.2022 21:00;11.282,00;9.549,75
14.06.2022 21:00;14.06.2022 22:00;10.843,75;9.379,75
14.06.2022 22:00;14.06.2022 23:00;10.187,00;8.680,50
14.06.2022 23:00;15.06.2022 00:00;9.417,00;7.896,00
15.06.2022 00:00;15.06.2022 01:00;9.003,75;7.796,00
15.06.2022 01:00;15.06.2022 02:00;8.790,25;7.592,00
15.06.2022 02:00;15.06.2022 03:00;8.617,00;7.431,25
15.06.2022 03:00;15.06.2022 04:00;8.606,00;7.485,75
15.06.2022 04:00;15.06.2022 05:00;8.865,50;7.829,75
15.06.2022 05:00;15.06.2022 06:00;7.668,50;6.569,50
15.06.2022 06:00;15.06.2022 07:00;7.985,25;6.331,75
15.06.2022 07:00;15.06.2022 08:00;9.727,00;6.665,50
15.06.2022 08:00;15.06.2022 09:00;10.430,25;5.173,25
15.06.2022 09:00;15.06.2022 10:00;11.023,25;3.596,00
15.06.2022 10:00;15.06.2022 11:00;11.644,25;2.698,50
15.06.2022 11:00;15.06.2022 12:00;12.095,75;2.282,75
15.06.2022 12:00;15.06.2022 13:00;12.111,75;1.935,00
15.06.2022 13:00;15.06.2022 14:00;11.918,75;1.746,75
15.06.2022 14:00;15.06.2022 15:00;11.688,50;1.848,75
15.06.2022 15:00;15.06.2022 16:00;11.522,00;2.467,75
15.06.2022 16:00;15.06.2022 17:00;11.308,25;3.618,25
15.06.2022 17:00;15.06.2022 18:00;11.174,25;5.322,25
15.06.2022 18:00;15.06.2022 19:00;11.263,25;7.504,00
15.06.2022 19:00;15.06.2022 20:00;11.270,25;9.245,75
15.06.2022 20:00;15.06.2022 21:00;11.007,25;9.699,25
15.06.2022 21:00;15.06.2022 22:00;10.747,75;9.167,25
15.06.2022 22:00;15.06.2022 23:00;10.025,75;8.088,75
15.06.2022 23:00;16.06.2022 00:00;9.167,25;7.159,25
16.06.2022 00:00;16.06.2022 01:00;8.939,50;7.018,75
16.06.2022 01:00;16.06.2022 02:00;8.695,00;7.089,00
16.06.2022 02:00;16.06.2022 03:00;8.522,00;7.131,50
16.06.2022 03:00;16.06.2022 04:00;8.570,75;7.316,75
16.06.2022 04:00;16.06.2022 05:00;8.784,00;7.553,25
16.06.2022 05:00;16.06.2022 06:00;7.947,25;6.563,75
16.06.2022 06:00;16.06.2022 07:00;8.518,00;6.580,00
16.06.2022 07:00;16.06.2022 08:00;10.263,50;7.309,00
16.06.2022 08:00;16.06.2022 09:00;11.091,25;6.575,00
16.06.2022 09:00;16.06.2022 10:00;11.572,25;5.206,00
16.06.2022 10:00;16.06.2022 11:00;11.902,75;3.770,75
16.06.2022 11:00;16.06.2022 12:00;12.325,75;2.723,75
16.06.2022 12:00;16.06.2022 13:00;12.232,00;1.624,25
16.06.2022 13:00;16.06.2022 14:00;11.783,50;562,75
16.06.2022 14:00;16.06.2022 15:00;11.472,75;-144,00
16.06.2022 15:00;16.06.2022 16:00;11.363,50;-118,00
16.06.2022 16:00;16.06.2022 17:00;11.252,75;620,25
16.06.2022 17:00;16.06.2022 18:00;11.291,75;2.195,50
16.06.2022 18:00;16.06.2022 19:00;11.239,75;4.226,25
16.06.2022 19:00;16.06.2022 20:00;11.166,75;6.226,00
16.06.2022 20:00;16.06.2022 21:00;11.002,75;7.422,75
16.06.2022 21:00;16.06.2022 22:00;10.797,75;7.634,25
16.06.2022 22:00;16.06.2022 23:00;10.160,25;6.994,75
16.06.2022 23:00;17.06.2022 00:00;9.465,25;6.314,00
17.06.2022 00:00;17.06.2022 01:00;8.973,50;5.786,00
17.06.2022 01:00;17.06.2022 02:00;8.709,75;5.766,00
17.06.2022 02:00;17.06.2022 03:00;8.493,00;5.941,25
17.06.2022 03:00;17.06.2022 04:00;8.532,00;6.449,25
17.06.2022 04:00;17.06.2022 05:00;8.801,00;7.072,50
17.06.2022 05:00;17.06.2022 06:00;7.794,25;6.091,25
17.06.2022 06:00;17.06.2022 07:00;8.155,00;5.912,00
17.06.2022 07:00;17.06.2022 08:00;9.806,50;6.176,50
17.06.2022 08:00;17.06.2022 09:00;10.411,75;4.789,50
17.06.2022 09:00;17.06.2022 10:00;10.873,75;3.100,25
17.06.2022 10:00;17.06.2022 11:00;11.425,25;2.167,50
17.06.2022 11:00;17.06.2022 12:00;11.980,25;1.867,50
17.06.2022 12:00;17.06.2022 13:00;11.964,75;1.556,75
17.06.2022 13:00;17.06.2022 14:00;11.721,75;1.464,25
17.06.2022 14:00;17.06.2022 15:00;11.464,50;1.697,00
17.06.2022 15:00;17.06.2022 16:00;11.337,75;2.495,50
17.06.2022 16:00;17.06.2022 17:00;11.216,25;3.899,50
17.06.2022 17:00;17.06.2022 18:00;11.224,00;5.880,00
17.06.2022 18:00;17.06.2022 19:00;11.118,00;7.884,50
17.06.2022 19:00;17.06.2022 20:00;11.084,00;9.527,75
17.06.2022 20:00;17.06.2022 21:00;10.727,00;10.062,50
17.06.2022 21:00;17.06.2022 22:00;10.362,50;9.855,75
17.06.2022 22:00;17.06.2022 23:00;9.726,25;8.956,25
17.06.2022 23:00;18.06.2022 00:00;9.150,50;7.695,25
18.06.2022 00:00;18.06.2022 01:00;8.612,25;6.484,00
18.06.2022 01:00;18.06.2022 02:00;8.305,25;5.101,50
18.06.2022 02:00;18.06.2022 03:00;8.080,00;3.574,00
18.06.2022 03:00;18.06.2022 04:00;8.063,50;2.374,25
18.06.2022 04:00;18.06.2022 05:00;8.057,50;1.608,00
18.06.2022 05:00;18.06.2022 06:00;6.486,25;-490,50
18.06.2022 06:00;18.06.2022 07:00;6.092,25;-1.516,00
18.06.2022 07:00;18.06.2022 08:00;7.516,50;-1.142,25
18.06.2022 08:00;18.06.2022 09:00;8.683,00;-1.281,75
18.06.2022 09:00;18.06.2022 10:00;9.495,00;-1.988,00
18.06.2022 10:00;18.06.2022 11:00;10.119,00;-2.733,75
18.06.2022 11:00;18.06.2022 12:00;10.656,25;-3.118,25
18.06.2022 12:00;18.06.2022 13:00;10.442,25;-3.797,25
18.06.2022 13:00;18.06.2022 14:00;9.978,25;-4.415,50
18.06.2022 14:00;18.06.2022 15:00;9.772,25;-4.323,50
18.06.2022 15:00;18.06.2022 16:00;9.696,75;-3.401,00
18.06.2022 16:00;18.06.2022 17:00;9.766,25;-1.666,00
18.06.2022 17:00;18.06.2022 18:00;9.906,50;861,75
18.06.2022 18:00;18.06.2022 19:00;9.891,00;3.739,50
18.06.2022 19:00;18.06.2022 20:00;9.608,75;6.051,00
18.06.2022 20:00;18.06.2022 21:00;9.272,25;7.327,25
18.06.2022 21:00;18.06.2022 22:00;9.253,25;7.760,25
18.06.2022 22:00;18.06.2022 23:00;8.857,00;7.332,00
18.06.2022 23:00;19.06.2022 00:00;8.258,50;6.552,25
19.06.2022 00:00;19.06.2022 01:00;7.931,50;5.954,00
19.06.2022 01:00;19.06.2022 02:00;7.590,75;5.319,25
19.06.2022 02:00;19.06.2022 03:00;7.424,00;4.772,25
19.06.2022 03:00;19.06.2022 04:00;7.356,75;4.309,75
19.06.2022 04:00;19.06.2022 05:00;7.328,25;3.738,00
19.06.2022 05:00;19.06.2022 06:00;6.065,25;1.641,75
19.06.2022 06:00;19.06.2022 07:00;5.591,25;-77,50
19.06.2022 07:00;19.06.2022 08:00;6.503,50;-1.204,50
19.06.2022 08:00;19.06.2022 09:00;7.480,75;-2.560,00
19.06.2022 09:00;19.06.2022 10:00;8.700,50;-3.294,75
19.06.2022 10:00;19.06.2022 11:00;9.436,00;-3.956,25
19.06.2022 11:00;19.06.2022 12:00;9.748,25;-4.245,75
19.06.2022 12:00;19.06.2022 13:00;9.236,25;-4.601,25
19.06.2022 13:00;19.06.2022 14:00;8.888,00;-4.585,75
19.06.2022 14:00;19.06.2022 15:00;8.808,50;-4.287,25
19.06.2022 15:00;19.06.2022 16:00;8.929,25;-3.411,00
19.06.2022 16:00;19.06.2022 17:00;9.210,00;-2.046,75
19.06.2022 17:00;19.06.2022 18:00;9.680,25;-83,00
19.06.2022 18:00;19.06.2022 19:00;10.106,50;2.298,00
19.06.2022 19:00;19.06.2022 20:00;9.801,50;3.931,00
19.06.2022 20:00;19.06.2022 21:00;9.702,50;5.317,75
19.06.2022 21:00;19.06.2022 22:00;9.281,25;5.880,00
19.06.2022 22:00;19.06.2022 23:00;9.150,00;6.454,25
19.06.2022 23:00;20.06.2022 00:00;8.491,00;6.367,50
20.06.2022 00:00;20.06.2022 01:00;8.191,50;6.497,75
20.06.2022 01:00;20.06.2022 02:00;7.955,75;6.501,25
20.06.2022 02:00;20.06.2022 03:00;7.827,50;6.526,00
20.06.2022 03:00;20.06.2022 04:00;7.896,50;6.712,00
20.06.2022 04:00;20.06.2022 05:00;8.150,25;7.109,50
20.06.2022 05:00;20.06.2022 06:00;8.278,00;7.382,25
20.06.2022 06:00;20.06.2022 07:00;9.438,50;8.454,25
20.06.2022 07:00;20.06.2022 08:00;11.028,00;9.383,75
20.06.2022 08:00;20.06.2022 09:00;11.687,75;9.145,00
20.06.2022 09:00;20.06.2022 10:00;12.215,75;8.847,75
20.06.2022 10:00;20.06.2022 11:00;12.524,25;8.441,00
20.06.2022 11:00;20.06.2022 12:00;12.711,50;7.997,25
20.06.2022 12:00;20.06.2022 13:00;12.842,50;7.533,75
20.06.2022 13:00;20.06.2022 14:00;12.620,75;6.387,75
20.06.2022 14:00;20.06.2022 15:00;12.435,00;5.168,50
20.06.2022 15:00;20.06.2022 16:00;11.900,75;3.846,25
20.06.2022 16:00;20.06.2022 17:00;11.626,25;3.092,75
20.06.2022 17:00;20.06.2022 18:00;11.542,25;3.056,25
20.06.2022 18:00;20.06.2022 19:00;11.327,75;3.442,25
20.06.2022 19:00;20.06.2022 20:00;11.346,00;4.618,00
20.06.2022 20:00;20.06.2022 21:00;11.227,50;5.387,50
20.06.2022 21:00;20.06.2022 22:00;10.795,00;4.936,75
20.06.2022 22:00;20.06.2022 23:00;10.016,50;3.873,00
20.06.2022 23:00;21.06.2022 00:00;9.188,50;2.804,75
21.06.2022 00:00;21.06.2022 01:00;8.790,25;3.082,00
21.06.2022 01:00;21.06.2022 02:00;8.550,75;2.688,25
21.06.2022 02:00;21.06.2022 03:00;8.340,50;2.471,50
21.06.2022 03:00;21.06.2022 04:00;8.466,00;2.768,50
21.06.2022 04:00;21.06.2022 05:00;8.829,00;3.417,00
21.06.2022 05:00;21.06.2022 06:00;7.893,25;2.630,75
21.06.2022 06:00;21.06.2022 07:00;8.222,75;2.787,75
21.06.2022 07:00;21.06.2022 08:00;9.918,25;3.500,50
21.06.2022 08:00;21.06.2022 09:00;10.544,25;2.233,75
21.06.2022 09:00;21.06.2022 10:00;11.078,25;905,00
21.06.2022 10:00;21.06.2022 11:00;11.648,00;72,50
21.06.2022 11:00;21.06.2022 12:00;12.278,25;-184,00
21.06.2022 12:00;21.06.2022 13:00;12.261,25;-519,00
21.06.2022 13:00;21.06.2022 14:00;11.980,25;-600,50
21.06.2022 14:00;21.06.2022 15:00;11.862,00;-188,00
21.06.2022 15:00;21.06.2022 16:00;11.582,25;596,75
21.06.2022 16:00;21.06.2022 17:00;11.253,75;1.927,50
21.06.2022 17:00;21.06.2022 18:00;11.282,50;4.208,50
21.06.2022 18:00;21.06.2022 19:00;11.257,00;6.806,00
21.06.2022 19:00;21.06.2022 20:00;11.209,50;8.986,25
21.06.2022 20:00;21.06.2022 21:00;10.997,50;9.901,25
21.06.2022 21:00;21.06.2022 22:00;10.636,25;9.706,50
21.06.2022 22:00;21.06.2022 23:00;10.054,75;9.085,50
21.06.2022 23:00;22.06.2022 00:00;9.258,00;8.281,25
22.06.2022 00:00;22.06.2022 01:00;8.932,00;8.016,25
22.06.2022 01:00;22.06.2022 02:00;8.706,25;7.898,25
22.06.2022 02:00;22.06.2022 03:00;8.543,25;7.793,75
22.06.2022 03:00;22.06.2022 04:00;8.562,75;7.880,25
22.06.2022 04:00;22.06.2022 05:00;8.806,50;8.181,25
22.06.2022 05:00;22.06.2022 06:00;7.674,50;6.951,50
22.06.2022 06:00;22.06.2022 07:00;7.900,75;6.537,00
22.06.2022 07:00;22.06.2022 08:00;9.692,25;6.663,75
22.06.2022 08:00;22.06.2022 09:00;10.442,75;5.223,75
22.06.2022 09:00;22.06.2022 10:00;11.030,00;3.808,00
22.06.2022 10:00;22.06.2022 11:00;11.563,75;2.761,25
22.06.2022 11:00;22.06.2022 12:00;12.029,25;2.240,50
22.06.2022 12:00;22.06.2022 13:00;12.089,00;1.841,00
22.06.2022 13:00;22.06.2022 14:00;11.843,00;1.521,00
22.06.2022 14:00;22.06.2022 15:00;11.673,50;1.609,00
22.06.2022 15:00;22.06.2022 16:00;11.496,25;2.157,00
22.06.2022 16:00;22.06.2022 17:00;11.201,50;3.194,25
22.06.2022 17:00;22.06.2022 18:00;11.155,50;5.011,75
22.06.2022 18:00;22.06.2022 19:00;11.203,50;7.218,75
22.06.2022 19:00;22.06.2022 20:00;11.154,50;8.926,25
22.06.2022 20:00;22.06.2022 21:00;11.010,75;9.502,00
22.06.2022 21:00;22.06.2022 22:00;10.694,75;9.014,75
22.06.2022 22:00;22.06.2022 23:00;10.077,25;8.050,50
22.06.2022 23:00;23.06.2022 00:00;9.247,50;7.119,25
23.06.2022 00:00;23.06.2022 01:00;8.829,25;6.682,75
23.06.2022 01:00;23.06.2022 02:00;8.607,75;6.719,00
23.06.2022 02:00;23.06.2022 03:00;8.480,75;6.853,50
23.06.2022 03:00;23.06.2022 04:00;8.551,25;7.255,25
23.06.2022 04:00;23.06.2022 05:00;8.804,50;7.793,75
23.06.2022 05:00;23.06.2022 06:00;7.665,50;6.674,25
23.06.2022 06:00;23.06.2022 07:00;8.015,25;6.431,00
23.06.2022 07:00;23.06.2022 08:00;9.715,75;6.518,00
23.06.2022 08:00;23.06.2022 09:00;10.500,75;5.049,50
23.06.2022 09:00;23.06.2022 10:00;11.039,75;3.390,00
23.06.2022 10:00;23.06.2022 11:00;11.543,25;2.219,50
23.06.2022 11:00;23.06.2022 12:00;12.027,50;1.653,25
23.06.2022 12:00;23.06.2022 13:00;12.022,75;1.140,75
23.06.2022 13:00;23.06.2022 14:00;11.787,00;858,50
23.06.2022 14:00;23.06.2022 15:00;11.634,75;1.040,00
23.06.2022 15:00;23.06.2022 16:00;11.513,00;1.678,50
23.06.2022 16:00;23.06.2022 17:00;11.231,50;2.704,50
23.06.2022 17:00;23.06.2022 18:00;11.336,25;4.647,50
23.06.2022 18:00;23.06.2022 19:00;11.378,50;6.782,25
23.06.2022 19:00;23.06.2022 20:00;11.295,25;8.231,50
23.06.2022 20:00;23.06.2022 21:00;10.948,50;8.073,00
23.06.2022 21:00;23.06.2022 22:00;10.783,50;6.889,50
23.06.2022 22:00;23.06.2022 23:00;10.068,00;4.967,25
23.06.2022 23:00;24.06.2022 00:00;9.330,00;3.504,25
24.06.2022 00:00;24.06.2022 01:00;8.863,25;3.133,50
24.06.2022 01:00;24.06.2022 02:00;8.567,75;2.848,00
24.06.2022 02:00;24.06.2022 03:00;8.362,75;2.679,75
24.06.2022 03:00;24.06.2022 04:00;8.433,50;2.961,00
24.06.2022 04:00;24.06.2022 05:00;8.727,25;3.481,50
24.06.2022 05:00;24.06.2022 06:00;7.737,75;2.535,75
24.06.2022 06:00;24.06.2022 07:00;7.928,75;2.316,50
24.06.2022 07:00;24.06.2022 08:00;9.703,25;3.021,25
24.06.2022 08:00;24.06.2022 09:00;10.385,25;2.106,75
24.06.2022 09:00;24.06.2022 10:00;10.792,75;451,25
24.06.2022 10:00;24.06.2022 11:00;11.549,00;-930,00
24.06.2022 11:00;24.06.2022 12:00;12.199,25;-1.755,25
24.06.2022 12:00;24.06.2022 13:00;12.068,75;-2.602,00
24.06.2022 13:00;24.06.2022 14:00;11.921,50;-2.842,25
24.06.2022 14:00;24.06.2022 15:00;11.633,50;-2.793,25
24.06.2022 15:00;24.06.2022 16:00;11.428,25;-2.015,00
24.06.2022 16:00;24.06.2022 17:00;11.174,00;-638,25
24.06.2022 17:00;24.06.2022 18:00;11.162,25;1.465,50
24.06.2022 18:00;24.06.2022 19:00;10.918,25;3.500,00
24.06.2022 19:00;24.06.2022 20:00;10.864,00;5.365,25
24.06.2022 20:00;24.06.2022 21:00;10.698,25;6.182,25
24.06.2022 21:00;24.06.2022 22:00;10.372,75;6.133,75
24.06.2022 22:00;24.06.2022 23:00;9.686,00;5.682,00
24.06.2022 23:00;25.06.2022 00:00;9.066,75;5.362,25
25.06.2022 00:00;25.06.2022 01:00;8.521,00;5.815,75
25.06.2022 01:00;25.06.2022 02:00;8.235,50;5.788,00
25.06.2022 02:00;25.06.2022 03:00;8.025,00;5.685,00
25.06.2022 03:00;25.06.2022 04:00;8.023,00;5.944,25
25.06.2022 04:00;25.06.2022 05:00;7.999,50;6.164,75
25.06.2022 05:00;25.06.2022 06:00;7.115,75;5.351,75
25.06.2022 06:00;25.06.2022 07:00;7.027,25;5.044,00
25.06.2022 07:00;25.06.2022 08:00;8.065,50;5.140,50
25.06.2022 08:00;25.06.2022 09:00;9.068,50;4.718,50
25.06.2022 09:00;25.06.2022 10:00;9.771,25;3.958,00
25.06.2022 10:00;25.06.2022 11:00;10.541,00;3.590,50
25.06.2022 11:00;25.06.2022 12:00;11.024,75;3.269,75
25.06.2022 12:00;25.06.2022 13:00;10.800,00;2.603,75
25.06.2022 13:00;25.06.2022 14:00;10.416,25;2.170,25
25.06.2022 14:00;25.06.2022 15:00;10.015,00;2.102,50
25.06.2022 15:00;25.06.2022 16:00;9.875,25;2.655,25
25.06.2022 16:00;25.06.2022 17:00;9.842,75;3.633,25
25.06.2022 17:00;25.06.2022 18:00;9.819,00;5.019,00
25.06.2022 18:00;25.06.2022 19:00;9.895,50;6.764,00
25.06.2022 19:00;25.06.2022 20:00;9.796,00;8.136,75
25.06.2022 20:00;25.06.2022 21:00;9.527,75;8.679,25
25.06.2022 21:00;25.06.2022 22:00;9.336,25;8.518,25
25.06.2022 22:00;25.06.2022 23:00;8.858,25;7.807,50
25.06.2022 23:00;26.06.2022 00:00;8.373,00;7.164,00
26.06.2022 00:00;26.06.2022 01:00;7.939,50;7.319,25
26.06.2022 01:00;26.06.2022 02:00;7.695,75;7.052,25
26.06.2022 02:00;26.06.2022 03:00;7.482,25;6.771,75
26.06.2022 03:00;26.06.2022 04:00;7.361,75;6.625,25
26.06.2022 04:00;26.06.2022 05:00;7.330,00;6.589,50
26.06.2022 05:00;26.06.2022 06:00;5.865,25;4.998,25
26.06.2022 06:00;26.06.2022 07:00;5.258,25;3.813,00
26.06.2022 07:00;26.06.2022 08:00;6.438,00;3.523,50
26.06.2022 08:00;26.06.2022 09:00;7.552,50;2.638,50
26.06.2022 09:00;26.06.2022 10:00;8.418,75;1.591,50
26.06.2022 10:00;26.06.2022 11:00;9.179,50;926,50
26.06.2022 11:00;26.06.2022 12:00;9.789,50;673,00
26.06.2022 12:00;26.06.2022 13:00;9.606,75;121,75
26.06.2022 13:00;26.06.2022 14:00;9.383,00;-14,00
26.06.2022 14:00;26.06.2022 15:00;9.252,50;291,25
26.06.2022 15:00;26.06.2022 16:00;9.106,50;969,25
26.06.2022 16:00;26.06.2022 17:00;8.974,25;2.027,75
26.06.2022 17:00;26.06.2022 18:00;9.255,50;3.872,75
26.06.2022 18:00;26.06.2022 19:00;9.620,50;6.017,00
26.06.2022 19:00;26.06.2022 20:00;9.592,00;7.400,25
26.06.2022 20:00;26.06.2022 21:00;9.402,75;7.889,50
26.06.2022 21:00;26.06.2022 22:00;9.277,75;7.736,50
26.06.2022 22:00;26.06.2022 23:00;9.079,50;7.356,00
26.06.2022 23:00;27.06.2022 00:00;8.543,75;6.728,25
27.06.2022 00:00;27.06.2022 01:00;8.123,25;5.841,50
27.06.2022 01:00;27.06.2022 02:00;7.909,75;5.460,75
27.06.2022 02:00;27.06.2022 03:00;7.798,25;5.230,00
27.06.2022 03:00;27.06.2022 04:00;7.806,25;5.260,00
27.06.2022 04:00;27.06.2022 05:00;8.121,25;5.575,75
27.06.2022 05:00;27.06.2022 06:00;7.401,50;4.715,25
27.06.2022 06:00;27.06.2022 07:00;7.708,50;4.411,25
27.06.2022 07:00;27.06.2022 08:00;9.531,50;5.011,50
27.06.2022 08:00;27.06.2022 09:00;10.358,00;4.019,00
27.06.2022 09:00;27.06.2022 10:00;10.911,25;2.416,50
27.06.2022 10:00;27.06.2022 11:00;11.415,50;1.130,75
27.06.2022 11:00;27.06.2022 12:00;11.974,25;481,25
27.06.2022 12:00;27.06.2022 13:00;12.140,00;115,50
27.06.2022 13:00;27.06.2022 14:00;12.100,25;34,25
27.06.2022 14:00;27.06.2022 15:00;11.955,75;212,25
27.06.2022 15:00;27.06.2022 16:00;11.675,75;821,75
27.06.2022 16:00;27.06.2022 17:00;11.447,00;1.700,50
27.06.2022 17:00;27.06.2022 18:00;11.483,25;2.980,75
27.06.2022 18:00;27.06.2022 19:00;11.506,25;4.524,50
27.06.2022 19:00;27.06.2022 20:00;11.334,00;5.471,25
27.06.2022 20:00;27.06.2022 21:00;11.100,75;6.069,75
27.06.2022 21:00;27.06.2022 22:00;10.652,25;6.103,00
27.06.2022 22:00;27.06.2022 23:00;9.873,25;5.537,25
27.06.2022 23:00;28.06.2022 00:00;9.075,75;4.874,00
28.06.2022 00:00;28.06.2022 01:00;8.570,25;3.477,75
28.06.2022 01:00;28.06.2022 02:00;8.396,00;4.028,25
28.06.2022 02:00;28.06.2022 03:00;8.253,50;4.582,50
28.06.2022 03:00;28.06.2022 04:00;8.380,75;5.143,75
28.06.2022 04:00;28.06.2022 05:00;8.666,00;5.584,00
28.06.2022 05:00;28.06.2022 06:00;8.421,00;5.460,75
28.06.2022 06:00;28.06.2022 07:00;9.140,75;6.189,50
28.06.2022 07:00;28.06.2022 08:00;10.361,50;6.706,75
28.06.2022 08:00;28.06.2022 09:00;11.075,00;6.013,00
28.06.2022 09:00;28.06.2022 10:00;11.596,25;4.954,25
28.06.2022 10:00;28.06.2022 11:00;12.103,25;3.973,00
28.06.2022 11:00;28.06.2022 12:00;12.448,25;3.119,25
28.06.2022 12:00;28.06.2022 13:00;12.290,00;2.300,00
28.06.2022 13:00;28.06.2022 14:00;12.072,50;2.049,00
28.06.2022 14:00;28.06.2022 15:00;11.766,75;2.113,25
28.06.2022 15:00;28.06.2022 16:00;11.408,25;2.579,25
28.06.2022 16:00;28.06.2022 17:00;11.109,25;3.590,50
28.06.2022 17:00;28.06.2022 18:00;11.072,00;5.260,75
28.06.2022 18:00;28.06.2022 19:00;11.153,75;7.258,50
