Datum von;Datum bis;Gesamt (Netzlast) [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
15.02.2022 06:00;15.02.2022 07:00;20.540,25;9.526,00
15.02.2022 07:00;15.02.2022 08:00;21.796,50;11.740,00
15.02.2022 08:00;15.02.2022 09:00;22.040,75;12.300,00
15.02.2022 09:00;15.02.2022 10:00;21.936,25;11.308,50
15.02.2022 10:00;15.02.2022 11:00;22.866,50;10.357,50
15.02.2022 11:00;15.02.2022 12:00;22.763,00;8.245,75
15.02.2022 12:00;15.02.2022 13:00;23.139,50;7.058,00
15.02.2022 13:00;15.02.2022 14:00;22.533,25;5.592,75
15.02.2022 14:00;15.02.2022 15:00;22.273,25;4.924,00
15.02.2022 15:00;15.02.2022 16:00;21.507,25;4.464,25
15.02.2022 16:00;15.02.2022 17:00;21.098,00;4.426,25
15.02.2022 17:00;15.02.2022 18:00;21.187,75;3.900,50
15.02.2022 18:00;15.02.2022 19:00;21.403,50;3.424,75
15.02.2022 19:00;15.02.2022 20:00;20.583,50;1.812,00
15.02.2022 20:00;15.02.2022 21:00;19.552,25;465,75
15.02.2022 21:00;15.02.2022 22:00;18.842,25;52,25
15.02.2022 22:00;15.02.2022 23:00;18.732,25;1.024,50
15.02.2022 23:00;16.02.2022 00:00;18.157,25;1.329,50
16.02.2022 00:00;16.02.2022 01:00;16.934,25;1.175,00
16.02.2022 01:00;16.02.2022 02:00;16.455,50;1.668,25
16.02.2022 02:00;16.02.2022 03:00;15.927,50;2.357,00
16.02.2022 03:00;16.02.2022 04:00;16.022,50;3.518,00
16.02.2022 04:00;16.02.2022 05:00;15.960,00;4.104,25
16.02.2022 05:00;16.02.2022 06:00;16.559,25;4.602,50
16.02.2022 06:00;16.02.2022 07:00;18.283,75;5.196,75
16.02.2022 07:00;16.02.2022 08:00;20.910,25;6.336,75
16.02.2022 08:00;16.02.2022 09:00;22.257,50;5.699,00
16.02.2022 09:00;16.02.2022 10:00;23.157,25;4.738,00
16.02.2022 10:00;16.02.2022 11:00;23.827,50;4.005,25
16.02.2022 11:00;16.02.2022 12:00;24.105,00;3.378,00
16.02.2022 12:00;16.02.2022 13:00;23.922,00;2.939,00
16.02.2022 13:00;16.02.2022 14:00;23.562,75;2.707,00
16.02.2022 14:00;16.02.2022 15:00;22.090,50;1.411,25
16.02.2022 15:00;16.02.2022 16:00;21.179,50;760,25
16.02.2022 16:00;16.02.2022 17:00;20.322,50;201,25
16.02.2022 17:00;16.02.2022 18:00;20.612,75;705,25
16.02.2022 18:00;16.02.2022 19:00;21.079,75;1.312,00
16.02.2022 19:00;16.02.2022 20:00;20.395,50;693,75
16.02.2022 20:00;16.02.2022 21:00;19.514,50;69,75
16.02.2022 21:00;16.02.2022 22:00;18.585,50;-495,75
16.02.2022 22:00;16.02.2022 23:00;18.335,50;-106,25
16.02.2022 23:00;17.02.2022 00:00;17.544,50;-867,00
17.02.2022 00:00;17.02.2022 01:00;19.273,00;583,00
17.02.2022 01:00;17.02.2022 02:00;18.340,75;-234,50
17.02.2022 02:00;17.02.2022 03:00;17.230,50;-1.158,75
17.02.2022 03:00;17.02.2022 04:00;16.625,25;-1.330,75
17.02.2022 04:00;17.02.2022 05:00;17.298,00;-215,25
17.02.2022 05:00;17.02.2022 06:00;18.354,50;728,25
17.02.2022 06:00;17.02.2022 07:00;19.432,25;1.125,25
17.02.2022 07:00;17.02.2022 08:00;19.950,00;1.006,75
17.02.2022 08:00;17.02.2022 09:00;19.879,25;-446,25
17.02.2022 09:00;17.02.2022 10:00;20.328,00;-1.492,00
17.02.2022 10:00;17.02.2022 11:00;20.884,75;-2.183,25
17.02.2022 11:00;17.02.2022 12:00;21.380,25;-2.720,75
17.02.2022 12:00;17.02.2022 13:00;21.455,75;-3.035,75
17.02.2022 13:00;17.02.2022 14:00;21.259,50;-3.130,50
17.02.2022 14:00;17.02.2022 15:00;21.111,25;-2.750,50
17.02.2022 15:00;17.02.2022 16:00;20.724,00;-1.947,50
17.02.2022 16:00;17.02.2022 17:00;20.405,25;-776,25
17.02.2022 17:00;17.02.2022 18:00;20.792,75;636,75
17.02.2022 18:00;17.02.2022 19:00;20.956,50;972,50
17.02.2022 19:00;17.02.2022 20:00;21.326,75;1.470,50
17.02.2022 20:00;17.02.2022 21:00;21.161,00;1.547,25
17.02.2022 21:00;17.02.2022 22:00;21.262,75;1.969,00
17.02.2022 22:00;17.02.2022 23:00;20.899,75;2.068,00
17.02.2022 23:00;18.02.2022 00:00;20.296,50;2.038,25
18.02.2022 00:00;18.02.2022 01:00;19.147,25;1.366,25
18.02.2022 01:00;18.02.2022 02:00;18.703,75;1.582,25
18.02.2022 02:00;18.02.2022 03:00;18.373,25;2.162,50
18.02.2022 03:00;18.02.2022 04:00;18.218,50;3.240,25
18.02.2022 04:00;18.02.2022 05:00;18.276,00;4.951,75
18.02.2022 05:00;18.02.2022 06:00;19.226,50;8.085,50
18.02.2022 06:00;18.02.2022 07:00;20.496,00;11.062,75
18.02.2022 07:00;18.02.2022 08:00;21.413,25;12.328,75
18.02.2022 08:00;18.02.2022 09:00;21.979,50;11.206,75
18.02.2022 09:00;18.02.2022 10:00;22.315,25;9.355,00
18.02.2022 10:00;18.02.2022 11:00;23.451,75;8.171,00
18.02.2022 11:00;18.02.2022 12:00;23.642,00;5.648,25
18.02.2022 12:00;18.02.2022 13:00;23.913,00;3.694,75
18.02.2022 13:00;18.02.2022 14:00;23.684,75;2.406,75
18.02.2022 14:00;18.02.2022 15:00;23.575,75;2.920,50
18.02.2022 15:00;18.02.2022 16:00;23.320,25;3.080,00
18.02.2022 16:00;18.02.2022 17:00;22.948,50;3.599,00
18.02.2022 17:00;18.02.2022 18:00;23.154,00;4.967,50
18.02.2022 18:00;18.02.2022 19:00;23.546,75;6.621,25
18.02.2022 19:00;18.02.2022 20:00;22.911,75;7.140,00
18.02.2022 20:00;18.02.2022 21:00;22.027,00;7.144,50
18.02.2022 21:00;18.02.2022 22:00;21.556,25;7.210,25
18.02.2022 22:00;18.02.2022 23:00;21.084,25;7.207,25
18.02.2022 23:00;19.02.2022 00:00;19.993,00;6.169,25
19.02.2022 00:00;19.02.2022 01:00;14.918,00;-188,00
19.02.2022 01:00;19.02.2022 02:00;14.021,00;-1.410,00
19.02.2022 02:00;19.02.2022 03:00;13.687,00;-3.380,25
19.02.2022 03:00;19.02.2022 04:00;13.770,25;-4.726,50
19.02.2022 04:00;19.02.2022 05:00;14.016,50;-5.624,50
19.02.2022 05:00;19.02.2022 06:00;14.444,00;-5.756,25
19.02.2022 06:00;19.02.2022 07:00;15.077,25;-5.331,75
19.02.2022 07:00;19.02.2022 08:00;15.947,75;-4.386,50
19.02.2022 08:00;19.02.2022 09:00;17.103,00;-4.690,25
19.02.2022 09:00;19.02.2022 10:00;18.043,75;-5.478,25
19.02.2022 10:00;19.02.2022 11:00;18.462,50;-6.367,00
19.02.2022 11:00;19.02.2022 12:00;18.821,25;-6.891,75
19.02.2022 12:00;19.02.2022 13:00;19.205,00;-6.929,50
19.02.2022 13:00;19.02.2022 14:00;18.930,00;-7.249,25
19.02.2022 14:00;19.02.2022 15:00;18.189,50;-7.383,75
19.02.2022 15:00;19.02.2022 16:00;17.191,75;-6.588,00
19.02.2022 16:00;19.02.2022 17:00;16.588,50;-4.276,75
19.02.2022 17:00;19.02.2022 18:00;17.308,75;-742,00
19.02.2022 18:00;19.02.2022 19:00;18.229,25;1.555,00
19.02.2022 19:00;19.02.2022 20:00;18.007,00;2.540,75
19.02.2022 20:00;19.02.2022 21:00;17.203,75;2.875,50
19.02.2022 21:00;19.02.2022 22:00;17.184,00;4.212,50
19.02.2022 22:00;19.02.2022 23:00;17.423,25;5.943,00
19.02.2022 23:00;20.02.2022 00:00;16.717,00;6.258,00
20.02.2022 00:00;20.02.2022 01:00;16.327,25;7.069,75
20.02.2022 01:00;20.02.2022 02:00;16.046,25;6.908,25
20.02.2022 02:00;20.02.2022 03:00;15.215,50;5.938,25
20.02.2022 03:00;20.02.2022 04:00;15.328,25;5.656,50
20.02.2022 04:00;20.02.2022 05:00;15.030,00;4.991,50
20.02.2022 05:00;20.02.2022 06:00;15.781,00;5.618,25
20.02.2022 06:00;20.02.2022 07:00;16.132,25;5.225,75
20.02.2022 07:00;20.02.2022 08:00;16.502,50;3.977,25
20.02.2022 08:00;20.02.2022 09:00;17.604,50;3.061,25
20.02.2022 09:00;20.02.2022 10:00;18.720,00;1.878,75
20.02.2022 10:00;20.02.2022 11:00;19.541,25;482,00
20.02.2022 11:00;20.02.2022 12:00;19.973,00;-679,25
20.02.2022 12:00;20.02.2022 13:00;19.776,75;-1.501,25
20.02.2022 13:00;20.02.2022 14:00;19.031,75;-2.418,25
20.02.2022 14:00;20.02.2022 15:00;18.639,50;-2.651,00
20.02.2022 15:00;20.02.2022 16:00;18.319,25;-2.502,50
20.02.2022 16:00;20.02.2022 17:00;17.807,00;-2.530,00
20.02.2022 17:00;20.02.2022 18:00;18.571,25;-1.522,75
20.02.2022 18:00;20.02.2022 19:00;19.516,50;-505,00
20.02.2022 19:00;20.02.2022 20:00;19.979,00;-55,75
20.02.2022 20:00;20.02.2022 21:00;19.636,00;-400,50
20.02.2022 21:00;20.02.2022 22:00;19.251,50;-789,75
20.02.2022 22:00;20.02.2022 23:00;19.561,25;-241,00
20.02.2022 23:00;21.02.2022 00:00;18.946,00;-1.042,25
21.02.2022 00:00;21.02.2022 01:00;18.563,75;-1.618,50
21.02.2022 01:00;21.02.2022 02:00;18.230,50;-1.524,25
21.02.2022 02:00;21.02.2022 03:00;17.958,00;-1.495,00
21.02.2022 03:00;21.02.2022 04:00;17.946,50;-1.447,50
21.02.2022 04:00;21.02.2022 05:00;18.235,00;-1.449,50
21.02.2022 05:00;21.02.2022 06:00;19.268,00;-636,75
21.02.2022 06:00;21.02.2022 07:00;20.825,75;654,25
21.02.2022 07:00;21.02.2022 08:00;21.619,75;1.444,50
21.02.2022 08:00;21.02.2022 09:00;22.527,50;1.421,75
21.02.2022 09:00;21.02.2022 10:00;23.399,25;908,50
21.02.2022 10:00;21.02.2022 11:00;24.051,00;364,75
21.02.2022 11:00;21.02.2022 12:00;24.308,75;439,25
21.02.2022 12:00;21.02.2022 13:00;24.131,75;922,00
21.02.2022 13:00;21.02.2022 14:00;23.781,75;1.495,25
21.02.2022 14:00;21.02.2022 15:00;22.346,50;1.297,50
21.02.2022 15:00;21.02.2022 16:00;21.459,25;1.684,50
21.02.2022 16:00;21.02.2022 17:00;20.627,50;1.507,00
21.02.2022 17:00;21.02.2022 18:00;20.903,00;2.013,00
21.02.2022 18:00;21.02.2022 19:00;21.352,00;2.425,00
21.02.2022 19:00;21.02.2022 20:00;20.694,50;1.843,50
21.02.2022 20:00;21.02.2022 21:00;19.845,00;1.080,00
21.02.2022 21:00;21.02.2022 22:00;18.947,00;192,25
21.02.2022 22:00;21.02.2022 23:00;18.702,00;326,75
21.02.2022 23:00;22.02.2022 00:00;17.943,25;-448,25
22.02.2022 00:00;22.02.2022 01:00;17.943,00;-1.010,50
22.02.2022 01:00;22.02.2022 02:00;17.513,50;-973,75
22.02.2022 02:00;22.02.2022 03:00;17.612,50;-734,25
22.02.2022 03:00;22.02.2022 04:00;17.717,50;-425,50
22.02.2022 04:00;22.02.2022 05:00;18.176,25;358,25
22.02.2022 05:00;22.02.2022 06:00;19.606,75;2.461,50
22.02.2022 06:00;22.02.2022 07:00;21.627,50;5.488,50
22.02.2022 07:00;22.02.2022 08:00;21.905,25;7.743,75
22.02.2022 08:00;22.02.2022 09:00;22.514,25;9.751,75
22.02.2022 09:00;22.02.2022 10:00;23.381,25;10.247,00
22.02.2022 10:00;22.02.2022 11:00;24.046,75;9.272,00
22.02.2022 11:00;22.02.2022 12:00;24.372,00;7.800,50
22.02.2022 12:00;22.02.2022 13:00;24.233,25;6.848,50
22.02.2022 13:00;22.02.2022 14:00;23.900,00;6.043,25
22.02.2022 14:00;22.02.2022 15:00;22.475,50;4.302,00
22.02.2022 15:00;22.02.2022 16:00;21.592,75;3.385,00
22.02.2022 16:00;22.02.2022 17:00;20.756,00;2.760,75
22.02.2022 17:00;22.02.2022 18:00;21.037,00;3.131,00
22.02.2022 18:00;22.02.2022 19:00;21.485,00;3.102,75
22.02.2022 19:00;22.02.2022 20:00;20.821,00;1.916,25
22.02.2022 20:00;22.02.2022 21:00;19.965,75;659,50
22.02.2022 21:00;22.02.2022 22:00;19.067,00;-331,75
22.02.2022 22:00;22.02.2022 23:00;18.838,50;-84,50
22.02.2022 23:00;23.02.2022 00:00;18.075,00;-601,75
23.02.2022 00:00;23.02.2022 01:00;19.453,25;1.128,75
23.02.2022 01:00;23.02.2022 02:00;19.034,75;1.306,25
23.02.2022 02:00;23.02.2022 03:00;18.681,25;1.357,50
23.02.2022 03:00;23.02.2022 04:00;18.700,25;1.891,00
23.02.2022 04:00;23.02.2022 05:00;19.031,00;2.758,75
23.02.2022 05:00;23.02.2022 06:00;19.549,50;3.715,50
23.02.2022 06:00;23.02.2022 07:00;20.301,00;4.678,00
23.02.2022 07:00;23.02.2022 08:00;22.561,50;7.334,50
23.02.2022 08:00;23.02.2022 09:00;23.499,25;7.264,25
23.02.2022 09:00;23.02.2022 10:00;24.410,75;6.466,00
23.02.2022 10:00;23.02.2022 11:00;25.003,25;5.112,00
23.02.2022 11:00;23.02.2022 12:00;24.722,25;3.081,25
23.02.2022 12:00;23.02.2022 13:00;24.572,25;1.667,75
23.02.2022 13:00;23.02.2022 14:00;24.165,50;756,50
23.02.2022 14:00;23.02.2022 15:00;23.536,75;1.077,50
23.02.2022 15:00;23.02.2022 16:00;22.452,75;2.685,00
23.02.2022 16:00;23.02.2022 17:00;22.013,75;6.121,00
23.02.2022 17:00;23.02.2022 18:00;22.271,50;9.040,75
23.02.2022 18:00;23.02.2022 19:00;22.624,75;9.400,50
23.02.2022 19:00;23.02.2022 20:00;22.039,50;8.219,00
23.02.2022 20:00;23.02.2022 21:00;21.338,00;6.893,25
23.02.2022 21:00;23.02.2022 22:00;20.941,50;5.890,50
23.02.2022 22:00;23.02.2022 23:00;20.243,00;4.960,25
23.02.2022 23:00;24.02.2022 00:00;20.116,00;4.546,00
24.02.2022 00:00;24.02.2022 01:00;20.016,00;4.101,25
24.02.2022 01:00;24.02.2022 02:00;19.478,25;3.960,75
24.02.2022 02:00;24.02.2022 03:00;19.016,75;3.489,75
24.02.2022 03:00;24.02.2022 04:00;18.981,75;3.596,75
24.02.2022 04:00;24.02.2022 05:00;19.084,50;3.823,75
24.02.2022 05:00;24.02.2022 06:00;19.241,50;4.097,25
24.02.2022 06:00;24.02.2022 07:00;20.078,25;4.901,75
24.02.2022 07:00;24.02.2022 08:00;21.067,25;5.969,50
24.02.2022 08:00;24.02.2022 09:00;21.440,50;5.204,50
24.02.2022 09:00;24.02.2022 10:00;21.326,00;3.716,00
24.02.2022 10:00;24.02.2022 11:00;21.602,25;2.716,75
24.02.2022 11:00;24.02.2022 12:00;22.225,25;1.921,00
24.02.2022 12:00;24.02.2022 13:00;22.759,25;1.871,25
24.02.2022 13:00;24.02.2022 14:00;23.159,00;2.371,50
24.02.2022 14:00;24.02.2022 15:00;22.645,75;2.268,25
24.02.2022 15:00;24.02.2022 16:00;22.066,50;2.326,00
24.02.2022 16:00;24.02.2022 17:00;21.518,25;2.887,00
24.02.2022 17:00;24.02.2022 18:00;22.283,25;4.885,50
24.02.2022 18:00;24.02.2022 19:00;22.834,00;5.880,00
24.02.2022 19:00;24.02.2022 20:00;22.828,75;5.908,75
24.02.2022 20:00;24.02.2022 21:00;23.044,25;5.742,75
24.02.2022 21:00;24.02.2022 22:00;22.743,50;5.279,25
24.02.2022 22:00;24.02.2022 23:00;22.364,50;5.134,25
24.02.2022 23:00;25.02.2022 00:00;21.093,75;4.123,00
25.02.2022 00:00;25.02.2022 01:00;17.681,75;444,75
25.02.2022 01:00;25.02.2022 02:00;17.319,50;673,50
25.02.2022 02:00;25.02.2022 03:00;16.993,00;216,00
25.02.2022 03:00;25.02.2022 04:00;17.367,00;396,50
25.02.2022 04:00;25.02.2022 05:00;17.471,50;170,00
25.02.2022 05:00;25.02.2022 06:00;18.086,50;691,25
25.02.2022 06:00;25.02.2022 07:00;20.004,00;2.299,75
25.02.2022 07:00;25.02.2022 08:00;21.597,00;3.491,75
25.02.2022 08:00;25.02.2022 09:00;22.310,50;2.357,00
25.02.2022 09:00;25.02.2022 10:00;22.769,50;1.014,00
25.02.2022 10:00;25.02.2022 11:00;23.402,00;417,25
25.02.2022 11:00;25.02.2022 12:00;23.644,00;26,50
25.02.2022 12:00;25.02.2022 13:00;23.737,00;165,00
25.02.2022 13:00;25.02.2022 14:00;23.288,75;138,50
25.02.2022 14:00;25.02.2022 15:00;22.166,50;9,25
25.02.2022 15:00;25.02.2022 16:00;21.494,25;816,75
25.02.2022 16:00;25.02.2022 17:00;20.475,25;1.534,50
25.02.2022 17:00;25.02.2022 18:00;20.186,25;3.035,50
25.02.2022 18:00;25.02.2022 19:00;20.975,50;4.632,25
25.02.2022 19:00;25.02.2022 20:00;20.955,00;4.844,00
25.02.2022 20:00;25.02.2022 21:00;20.282,25;4.327,75
25.02.2022 21:00;25.02.2022 22:00;19.467,75;3.800,75
25.02.2022 22:00;25.02.2022 23:00;18.672,25;3.780,50
25.02.2022 23:00;26.02.2022 00:00;18.459,50;4.412,25
26.02.2022 00:00;26.02.2022 01:00;19.407,50;7.104,00
26.02.2022 01:00;26.02.2022 02:00;18.830,25;7.732,00
26.02.2022 02:00;26.02.2022 03:00;18.678,50;9.055,00
26.02.2022 03:00;26.02.2022 04:00;18.612,25;10.363,75
26.02.2022 04:00;26.02.2022 05:00;18.564,25;11.709,75
26.02.2022 05:00;26.02.2022 06:00;18.960,25;13.458,00
26.02.2022 06:00;26.02.2022 07:00;19.340,50;15.014,50
26.02.2022 07:00;26.02.2022 08:00;20.143,50;16.637,75
26.02.2022 08:00;26.02.2022 09:00;21.190,75;17.175,75
26.02.2022 09:00;26.02.2022 10:00;21.992,50;17.026,50
26.02.2022 10:00;26.02.2022 11:00;22.820,50;16.708,25
26.02.2022 11:00;26.02.2022 12:00;22.829,25;15.734,00
26.02.2022 12:00;26.02.2022 13:00;22.354,00;14.746,75
26.02.2022 13:00;26.02.2022 14:00;21.644,00;14.118,25
26.02.2022 14:00;26.02.2022 15:00;20.987,25;14.395,50
26.02.2022 15:00;26.02.2022 16:00;20.611,00;15.822,75
26.02.2022 16:00;26.02.2022 17:00;20.994,25;18.242,50
26.02.2022 17:00;26.02.2022 18:00;20.794,25;19.539,00
26.02.2022 18:00;26.02.2022 19:00;20.668,50;19.440,25
26.02.2022 19:00;26.02.2022 20:00;19.667,00;17.934,75
26.02.2022 20:00;26.02.2022 21:00;18.966,50;16.601,50
26.02.2022 21:00;26.02.2022 22:00;18.975,50;15.741,50
26.02.2022 22:00;26.02.2022 23:00;18.630,25;14.222,00
26.02.2022 23:00;27.02.2022 00:00;17.620,75;12.030,50
27.02.2022 00:00;27.02.2022 01:00;16.655,25;10.217,00
27.02.2022 01:00;27.02.2022 02:00;16.108,25;9.221,50
27.02.2022 02:00;27.02.2022 03:00;15.858,50;8.853,25
27.02.2022 03:00;27.02.2022 04:00;16.057,75;9.177,75
27.02.2022 04:00;27.02.2022 05:00;16.415,75;9.679,75
27.02.2022 05:00;27.02.2022 06:00;16.912,00;10.228,25
27.02.2022 06:00;27.02.2022 07:00;16.741,50;10.016,75
27.02.2022 07:00;27.02.2022 08:00;17.260,00;9.861,75
27.02.2022 08:00;27.02.2022 09:00;18.492,00;8.601,75
27.02.2022 09:00;27.02.2022 10:00;19.480,00;7.150,50
27.02.2022 10:00;27.02.2022 11:00;20.632,25;6.729,25
27.02.2022 11:00;27.02.2022 12:00;21.125,50;5.964,00
27.02.2022 12:00;27.02.2022 13:00;21.418,25;5.526,75
27.02.2022 13:00;27.02.2022 14:00;21.300,00;5.680,75
27.02.2022 14:00;27.02.2022 15:00;20.814,25;6.507,50
27.02.2022 15:00;27.02.2022 16:00;20.433,75;8.304,25
27.02.2022 16:00;27.02.2022 17:00;20.478,75;11.093,50
27.02.2022 17:00;27.02.2022 18:00;21.447,00;13.871,00
27.02.2022 18:00;27.02.2022 19:00;22.377,25;14.058,00
27.02.2022 19:00;27.02.2022 20:00;21.718,75;12.162,50
27.02.2022 20:00;27.02.2022 21:00;21.077,25;10.859,75
27.02.2022 21:00;27.02.2022 22:00;20.634,75;9.868,25
27.02.2022 22:00;27.02.2022 23:00;20.759,75;9.801,50
27.02.2022 23:00;28.02.2022 00:00;19.782,25;8.777,50
28.02.2022 00:00;28.02.2022 01:00;18.591,50;7.092,50
28.02.2022 01:00;28.02.2022 02:00;18.140,75;7.320,75
28.02.2022 02:00;28.02.2022 03:00;18.237,75;8.029,25
28.02.2022 03:00;28.02.2022 04:00;18.343,50;8.679,50
28.02.2022 04:00;28.02.2022 05:00;18.808,75;9.652,25
28.02.2022 05:00;28.02.2022 06:00;20.289,00;11.487,50
28.02.2022 06:00;28.02.2022 07:00;22.381,25;13.779,75
28.02.2022 07:00;28.02.2022 08:00;23.685,25;14.481,25
28.02.2022 08:00;28.02.2022 09:00;24.019,00;12.191,25
28.02.2022 09:00;28.02.2022 10:00;24.919,25;10.931,25
28.02.2022 10:00;28.02.2022 11:00;25.507,50;10.268,25
28.02.2022 11:00;28.02.2022 12:00;25.207,25;8.813,25
28.02.2022 12:00;28.02.2022 13:00;25.028,50;8.009,25
28.02.2022 13:00;28.02.2022 14:00;24.595,50;7.591,25
28.02.2022 14:00;28.02.2022 15:00;23.939,75;7.791,50
28.02.2022 15:00;28.02.2022 16:00;22.842,50;8.761,50
28.02.2022 16:00;28.02.2022 17:00;22.398,00;11.005,50
28.02.2022 17:00;28.02.2022 18:00;22.649,75;12.658,75
28.02.2022 18:00;28.02.2022 19:00;22.981,25;11.757,50
28.02.2022 19:00;28.02.2022 20:00;22.380,50;9.435,00
28.02.2022 20:00;28.02.2022 21:00;21.682,00;7.893,00
28.02.2022 21:00;28.02.2022 22:00;21.290,00;7.121,75
28.02.2022 22:00;28.02.2022 23:00;20.596,25;6.541,50
28.02.2022 23:00;01.03.2022 00:00;20.469,00;6.648,75
01.03.2022 00:00;01.03.2022 01:00;15.896,00;3.179,25
01.03.2022 01:00;01.03.2022 02:00;15.272,50;3.475,25
01.03.2022 02:00;01.03.2022 03:00;14.935,50;4.088,25
01.03.2022 03:00;01.03.2022 04:00;14.849,75;4.959,50
01.03.2022 04:00;01.03.2022 05:00;15.096,00;6.104,75
01.03.2022 05:00;01.03.2022 06:00;15.977,75;7.707,50
01.03.2022 06:00;01.03.2022 07:00;17.935,50;10.216,50
01.03.2022 07:00;01.03.2022 08:00;22.536,00;14.730,25
01.03.2022 08:00;01.03.2022 09:00;23.977,25;14.245,50
01.03.2022 09:00;01.03.2022 10:00;24.850,25;13.683,00
01.03.2022 10:00;01.03.2022 11:00;25.435,00;13.678,25
01.03.2022 11:00;01.03.2022 12:00;25.139,50;12.978,00
01.03.2022 12:00;01.03.2022 13:00;24.962,50;13.152,25
01.03.2022 13:00;01.03.2022 14:00;24.534,75;13.874,25
01.03.2022 14:00;01.03.2022 15:00;23.896,00;15.123,25
01.03.2022 15:00;01.03.2022 16:00;22.821,75;16.644,50
01.03.2022 16:00;01.03.2022 17:00;22.392,00;19.085,75
01.03.2022 17:00;01.03.2022 18:00;22.643,75;21.406,25
01.03.2022 18:00;01.03.2022 19:00;22.989,75;21.971,25
01.03.2022 19:00;01.03.2022 20:00;22.406,50;21.081,75
01.03.2022 20:00;01.03.2022 21:00;21.719,00;20.241,25
01.03.2022 21:00;01.03.2022 22:00;21.325,00;19.812,50
01.03.2022 22:00;01.03.2022 23:00;20.632,50;19.181,75
01.03.2022 23:00;02.03.2022 00:00;20.508,50;19.157,00
02.03.2022 00:00;02.03.2022 01:00;17.889,50;16.580,25
02.03.2022 01:00;02.03.2022 02:00;17.206,25;15.866,75
02.03.2022 02:00;02.03.2022 03:00;16.675,50;15.186,75
02.03.2022 03:00;02.03.2022 04:00;16.309,25;14.644,00
02.03.2022 04:00;02.03.2022 05:00;16.166,75;14.319,50
02.03.2022 05:00;02.03.2022 06:00;16.999,75;14.954,50
02.03.2022 06:00;02.03.2022 07:00;18.383,00;16.137,75
02.03.2022 07:00;02.03.2022 08:00;19.488,25;16.681,50
02.03.2022 08:00;02.03.2022 09:00;20.090,25;15.620,25
02.03.2022 09:00;02.03.2022 10:00;20.147,50;14.000,25
02.03.2022 10:00;02.03.2022 11:00;20.145,75;12.533,00
02.03.2022 11:00;02.03.2022 12:00;20.581,50;11.880,25
02.03.2022 12:00;02.03.2022 13:00;21.345,50;12.256,75
02.03.2022 13:00;02.03.2022 14:00;21.023,75;12.245,50
02.03.2022 14:00;02.03.2022 15:00;20.674,50;12.913,75
02.03.2022 15:00;02.03.2022 16:00;19.994,75;14.023,75
02.03.2022 16:00;02.03.2022 17:00;19.436,25;15.742,25
02.03.2022 17:00;02.03.2022 18:00;19.483,25;17.592,50
02.03.2022 18:00;02.03.2022 19:00;20.476,50;18.650,50
02.03.2022 19:00;02.03.2022 20:00;20.765,25;18.580,50
02.03.2022 20:00;02.03.2022 21:00;20.063,00;17.764,00
02.03.2022 21:00;02.03.2022 22:00;19.805,00;17.556,75
02.03.2022 22:00;02.03.2022 23:00;19.322,75;17.274,00
02.03.2022 23:00;03.03.2022 00:00;18.749,75;16.955,00
03.03.2022 00:00;03.03.2022 01:00;15.832,00;13.507,75
03.03.2022 01:00;03.03.2022 02:00;15.066,00;13.041,50
03.03.2022 02:00;03.03.2022 03:00;14.904,50;12.867,25
03.03.2022 03:00;03.03.2022 04:00;14.987,00;12.634,50
03.03.2022 04:00;03.03.2022 05:00;15.121,25;12.442,00
03.03.2022 05:00;03.03.2022 06:00;16.195,25;13.378,75
03.03.2022 06:00;03.03.2022 07:00;17.746,00;14.838,25
03.03.2022 07:00;03.03.2022 08:00;19.178,75;15.327,50
03.03.2022 08:00;03.03.2022 09:00;20.058,25;13.551,75
03.03.2022 09:00;03.03.2022 10:00;20.314,00;11.006,00
03.03.2022 10:00;03.03.2022 11:00;20.565,00;8.900,75
03.03.2022 11:00;03.03.2022 12:00;20.652,25;7.210,50
03.03.2022 12:00;03.03.2022 13:00;20.685,50;6.468,00
03.03.2022 13:00;03.03.2022 14:00;20.268,25;6.437,75
03.03.2022 14:00;03.03.2022 15:00;19.442,75;7.052,50
03.03.2022 15:00;03.03.2022 16:00;18.797,00;8.903,75
03.03.2022 16:00;03.03.2022 17:00;18.396,50;11.609,50
03.03.2022 17:00;03.03.2022 18:00;18.656,00;13.883,50
03.03.2022 18:00;03.03.2022 19:00;19.368,00;13.893,25
03.03.2022 19:00;03.03.2022 20:00;18.964,25;12.366,75
03.03.2022 20:00;03.03.2022 21:00;18.138,00;11.218,00
03.03.2022 21:00;03.03.2022 22:00;17.363,50;10.489,25
03.03.2022 22:00;03.03.2022 23:00;17.027,50;10.473,50
03.03.2022 23:00;04.03.2022 00:00;16.294,25;10.280,75
04.03.2022 00:00;04.03.2022 01:00;15.959,75;10.465,75
04.03.2022 01:00;04.03.2022 02:00;15.520,00;10.809,25
04.03.2022 02:00;04.03.2022 03:00;15.090,75;11.066,25
04.03.2022 03:00;04.03.2022 04:00;15.126,75;11.644,75
04.03.2022 04:00;04.03.2022 05:00;15.551,00;12.402,75
04.03.2022 05:00;04.03.2022 06:00;16.380,00;13.440,00
04.03.2022 06:00;04.03.2022 07:00;17.988,00;15.220,25
04.03.2022 07:00;04.03.2022 08:00;18.942,00;15.485,75
04.03.2022 08:00;04.03.2022 09:00;19.607,00;13.523,00
